날짜시간,항공사,가격
2024-09-11-08:55,이스타항공,"94,100"
2024-09-11-08:05,에어서울,"78,100"
2024-09-11-07:20,티웨이항공,"92,200"
2024-09-10-19:50,에어서울,"87,300"
2024-09-10-18:25,제주항공,"85,400"
2024-09-10-16:00,아시아나항공,"95,200"
2024-09-10-14:25,이스타항공,"94,100"
2024-09-10-09:00,티웨이항공,"84,800"
2024-09-10-08:55,제주항공,"97,800"
2024-09-10-08:00,티웨이항공,"92,200"
2024-09-10-07:40,에어서울,"78,100"
2024-09-10-07:20,이스타항공,"97,400"
2024-09-10-06:25,에어부산,"89,000"
2024-09-09-19:50,이스타항공,"105,500"
2024-09-09-18:25,이스타항공,"105,500"
2024-09-09-16:10,제주항공,"105,200"
2024-09-09-14:45,티웨이항공,"99,700"
2024-09-09-09:55,에어서울,"114,900"
2024-09-09-09:30,티웨이항공,"99,700"
2024-09-09-08:40,제주항공,"112,700"
2024-09-09-08:05,에어서울,"96,500"
2024-09-09-07:55,티웨이항공,"107,200"
2024-09-09-06:25,에어부산,"107,000"
2024-09-08-16:10,제주항공,"120,200"
2024-09-08-16:00,제주항공,"135,000"
2024-09-08-16:00,티웨이항공,"122,200"
2024-09-08-14:45,이스타항공,"116,500"
2024-09-08-14:40,이스타항공,"125,000"
2024-09-08-14:25,티웨이항공,"122,200"
2024-09-08-09:30,에어부산,"107,000"
2024-09-08-08:55,에어서울,"114,900"
2024-09-08-08:05,에어서울,"105,700"
2024-09-08-07:20,티웨이항공,"114,700"
2024-09-07-19:50,티웨이항공,"122,200"
2024-09-07-18:25,티웨이항공,"114,700"
2024-09-07-16:10,에어서울,"124,100"
2024-09-07-16:00,제주항공,"143,300"
2024-09-07-16:00,대한항공,"140,500"
2024-09-07-14:45,에어서울,"124,100"
2024-09-07-14:40,진에어,"142,700"
2024-09-07-14:25,진에어,"132,200"
2024-09-07-09:00,에어부산,"125,000"
2024-09-07-07:40,이스타항공,"125,000"
2024-09-06-16:10,에어서울,"114,900"
2024-09-06-16:00,에어부산,"125,000"
2024-09-06-16:00,제주항공,"135,000"
2024-09-06-14:45,티웨이항공,"114,700"
2024-09-06-14:40,에어서울,"133,300"
2024-09-06-14:25,이스타항공,"125,000"
2024-09-06-09:30,제주항공,"143,300"
2024-09-06-08:55,티웨이항공,"137,100"
2024-09-06-08:05,진에어,"142,700"
2024-09-06-07:20,티웨이항공,"137,100"
2024-09-05-16:45,이스타항공,"116,500"
2024-09-05-16:10,제주항공,"112,700"
2024-09-05-16:00,티웨이항공,"99,700"
2024-09-05-15:30,에어서울,"114,900"
2024-09-05-14:45,에어부산,"107,000"
2024-09-05-14:25,에어서울,"96,500"
2024-09-05-08:55,티웨이항공,"114,700"
2024-09-05-07:55,진에어,"132,200"
2024-09-05-07:20,제주항공,"112,700"
2024-09-05-06:25,티웨이항공,"129,700"
2024-09-04-20:00,진에어,"98,800"
2024-09-04-19:50,제주항공,"92,600"
2024-09-04-18:35,제주항공,"92,500"
2024-09-04-18:25,이스타항공,"93,400"
2024-09-04-16:10,에어서울,"95,400"
2024-09-04-14:45,대한항공,"86,400"
2024-09-04-09:30,에어부산,"87,300"
2024-09-04-08:55,티웨이항공,"87,200"
2024-09-04-08:05,에어서울,"86,400"
2024-09-04-07:20,티웨이항공,"87,200"
2024-09-03-20:00,이스타항공,"97,400"
2024-09-03-19:50,아시아나항공,"95,200"
2024-09-03-19:40,티웨이항공,"99,700"
2024-09-03-18:35,에어서울,"96,500"
2024-09-03-18:25,대한항공,"94,500"
2024-09-03-18:20,제주항공,"97,100"
2024-09-03-16:00,진에어,"100,800"
2024-09-03-14:25,진에어,"100,800"
2024-09-03-09:00,티웨이항공,"92,200"
2024-09-03-07:40,에어서울,"87,300"
2024-09-02-16:10,에어부산,"102,400"
2024-09-02-16:00,제주항공,"117,700"
2024-09-02-16:00,티웨이항공,"113,300"
2024-09-02-14:45,에어서울,"105,400"
2024-09-02-14:40,제주항공,"109,300"
2024-09-02-14:25,이스타항공,"113,700"
2024-09-02-13:50,에어서울,"95,400"
2024-09-02-12:30,아시아나항공,"95,200"
2024-09-02-09:30,이스타항공,"102,000"
2024-09-02-08:05,티웨이항공,"96,300"
2024-09-01-16:10,제주항공,"117,700"
2024-09-01-16:00,티웨이항공,"104,800"
2024-09-01-14:45,제주항공,"109,300"
2024-09-01-14:25,에어부산,"102,400"
2024-09-01-11:30,이스타항공,"122,700"
2024-09-01-10:05,티웨이항공,"121,800"
2024-09-01-09:30,에어서울,"105,400"
2024-09-01-08:55,이스타항공,"113,700"
2024-09-01-08:05,에어서울,"105,400"
2024-09-01-07:20,티웨이항공,"113,300"
2024-08-30-19:50,에어부산,"98,000"
2024-08-30-18:25,에어서울,"96,500"
2024-08-30-16:10,이스타항공,"94,100"
2024-08-30-16:00,아시아나항공,"104,400"
2024-08-30-14:45,티웨이항공,"92,200"
2024-08-30-14:40,에어부산,"98,000"
2024-08-30-10:00,티웨이항공,"92,200"
2024-08-30-08:55,에어서울,"105,700"
2024-08-30-08:20,제주항공,"85,400"
2024-08-30-07:25,아시아나항공,"104,400"
2024-08-29-16:10,에어서울,"95,400"
2024-08-29-16:00,에어부산,"91,400"
2024-08-29-14:45,이스타항공,"89,900"
2024-08-29-14:40,에어부산,"94,300"
2024-08-29-12:55,아시아나항공,"98,600"
2024-08-29-11:35,대한항공,"97,700"
2024-08-29-10:00,티웨이항공,"87,200"
2024-08-29-09:00,대한항공,"97,700"
2024-08-29-08:20,제주항공,"70,900"
2024-08-29-07:40,티웨이항공,"95,300"
2024-08-28-19:50,에어부산,"98,000"
2024-08-28-18:25,제주항공,"97,800"
2024-08-28-17:30,이스타항공,"94,100"
2024-08-28-16:10,에어서울,"87,300"
2024-08-28-16:05,티웨이항공,"92,200"
2024-08-28-16:00,이스타항공,"97,400"
2024-08-28-14:45,제주항공,"85,400"
2024-08-28-14:25,에어서울,"96,500"
2024-08-28-10:00,티웨이항공,"77,300"
2024-08-28-08:20,제주항공,"77,200"
2024-08-27-19:50,제주항공,"97,100"
2024-08-27-18:25,이스타항공,"97,400"
2024-08-27-17:30,에어서울,"87,300"
2024-08-27-16:10,에어서울,"96,500"
2024-08-27-16:05,제주항공,"85,400"
2024-08-27-16:00,에어부산,"92,900"
2024-08-27-14:45,이스타항공,"94,100"
2024-08-27-14:40,에어부산,"98,000"
2024-08-27-09:00,티웨이항공,"92,200"
2024-08-27-07:40,티웨이항공,"92,200"
2024-08-26-19:50,아시아나항공,"98,600"
2024-08-26-19:40,이스타항공,"102,000"
2024-08-26-18:25,티웨이항공,"95,300"
2024-08-26-18:20,제주항공,"99,200"
2024-08-26-16:00,에어서울,"114,900"
2024-08-26-14:40,제주항공,"108,700"
2024-08-26-10:00,티웨이항공,"103,500"
2024-08-26-09:30,에어부산,"111,000"
2024-08-26-08:20,에어서울,"105,400"
2024-08-26-08:05,에어부산,"114,500"
2024-08-25-16:10,에어부산,"116,000"
2024-08-25-16:00,제주항공,"112,700"
2024-08-25-15:25,에어서울,"105,700"
2024-08-25-14:45,에어서울,"114,900"
2024-08-25-14:40,티웨이항공,"107,200"
2024-08-25-13:55,이스타항공,"105,500"
2024-08-25-08:55,티웨이항공,"114,700"
2024-08-25-08:55,대한항공,"103,700"
2024-08-25-07:25,티웨이항공,"114,700"
2024-08-25-07:20,에어부산,"98,000"
2024-08-24-19:50,에어부산,"116,000"
2024-08-24-18:25,에어부산,"116,000"
2024-08-24-16:10,에어서울,"114,900"
2024-08-24-16:00,티웨이항공,"104,800"
2024-08-24-16:00,에어서울,"124,100"
2024-08-24-14:45,티웨이항공,"103,500"
2024-08-24-14:40,이스타항공,"102,000"
2024-08-24-14:25,제주항공,"117,700"
2024-08-24-12:55,진에어,"132,200"
2024-08-24-11:35,티웨이항공,"128,900"
2024-08-23-19:50,제주항공,"120,200"
2024-08-23-18:25,에어부산,"116,000"
2024-08-23-16:10,아시아나항공,"113,600"
2024-08-23-16:00,티웨이항공,"107,200"
2024-08-23-14:45,대한항공,"112,900"
2024-08-23-14:40,이스타항공,"105,500"
2024-08-23-10:15,에어부산,"116,000"
2024-08-23-09:25,에어서울,"114,900"
2024-08-23-08:45,에어서울,"114,900"
2024-08-23-08:00,티웨이항공,"114,700"
2024-08-22-16:10,에어서울,"96,500"
2024-08-22-16:00,에어부산,"92,900"
2024-08-22-14:45,이스타항공,"94,100"
2024-08-22-14:40,에어부산,"98,000"
2024-08-22-12:55,이스타항공,"116,500"
2024-08-22-11:35,아시아나항공,"113,600"
2024-08-22-10:00,티웨이항공,"92,200"
2024-08-22-09:00,티웨이항공,"107,200"
2024-08-22-08:20,제주항공,"74,800"
2024-08-22-07:40,에어서울,"105,700"
2024-08-21-19:50,제주항공,"92,600"
2024-08-21-18:25,에어서울,"95,400"
2024-08-21-17:30,제주항공,"70,900"
2024-08-21-16:10,에어서울,"95,400"
2024-08-21-16:05,제주항공,"70,900"
2024-08-21-16:00,진에어,"93,500"
2024-08-21-14:45,진에어,"93,300"
2024-08-21-14:40,티웨이항공,"87,200"
2024-08-21-10:00,티웨이항공,"87,200"
2024-08-21-08:20,이스타항공,"84,200"
2024-08-20-17:30,티웨이항공,"99,300"
2024-08-20-16:05,티웨이항공,"95,300"
2024-08-20-16:00,에어부산,"97,000"
2024-08-20-16:00,에어서울,"95,400"
2024-08-20-14:40,이스타항공,"88,800"
2024-08-20-14:25,제주항공,"92,500"
2024-08-20-10:00,제주항공,"100,500"
2024-08-20-09:00,제주항공,"92,500"
2024-08-20-08:20,제주항공,"100,900"
2024-08-20-07:40,에어서울,"95,400"
2024-08-19-19:50,이스타항공,"105,500"
2024-08-19-18:25,제주항공,"105,100"
2024-08-19-17:30,티웨이항공,"99,700"
2024-08-19-16:05,제주항공,"97,100"
2024-08-19-16:00,진에어,"111,200"
2024-08-19-14:40,진에어,"111,200"
2024-08-19-10:00,티웨이항공,"107,200"
2024-08-19-08:55,제주항공,"112,700"
2024-08-19-08:20,에어서울,"105,700"
2024-08-19-07:25,제주항공,"112,700"
2024-08-18-19:50,제주항공,"109,300"
2024-08-18-18:25,티웨이항공,"103,500"
2024-08-18-16:45,에어부산,"116,000"
2024-08-18-15:30,에어서울,"114,900"
2024-08-18-12:55,제주항공,"117,700"
2024-08-18-11:35,제주항공,"117,700"
2024-08-18-08:55,티웨이항공,"119,800"
2024-08-18-08:55,이스타항공,"112,200"
2024-08-18-07:25,에어부산,"114,500"
2024-08-18-07:20,제주항공,"117,700"
2024-08-17-16:10,제주항공,"126,100"
2024-08-17-14:45,진에어,"122,300"
2024-08-17-12:55,에어서울,"133,300"
2024-08-17-11:35,제주항공,"117,700"
2024-08-17-10:00,티웨이항공,"114,200"
2024-08-17-09:00,티웨이항공,"122,800"
2024-08-17-08:55,제주항공,"109,300"
2024-08-17-08:20,에어서울,"114,900"
2024-08-17-07:40,에어부산,"116,000"
2024-08-17-07:20,에어부산,"98,000"
2024-08-16-16:00,이스타항공,"129,700"
2024-08-16-14:40,에어서울,"133,300"
2024-08-16-12:55,티웨이항공,"123,700"
2024-08-16-11:35,이스타항공,"112,200"
2024-08-16-08:55,제주항공,"126,100"
2024-08-16-08:55,에어부산,"114,500"
2024-08-16-08:00,에어서울,"114,900"
2024-08-16-07:25,에어부산,"116,000"
2024-08-16-07:20,티웨이항공,"123,700"
2024-08-16-06:25,제주항공,"109,300"
2024-08-15-19:50,제주항공,"191,000"
2024-08-15-18:25,티웨이항공,"178,900"
2024-08-15-17:30,제주항공,"208,900"
2024-08-15-16:45,진에어,"222,500"
2024-08-15-16:05,에어서울,"206,900"
2024-08-15-16:00,에어부산,"215,000"
2024-08-15-16:00,제주항공,"226,800"
2024-08-15-15:30,에어부산,"215,000"
2024-08-15-14:40,진에어,"222,500"
2024-08-15-14:25,이스타항공,"213,300"
2024-08-13-12:55,이스타항공,"105,500"
2024-08-13-11:35,에어부산,"98,000"
2024-08-13-09:55,진에어,"114,600"
2024-08-13-09:00,에어부산,"98,000"
2024-08-13-08:55,대한항공,"112,900"
2024-08-13-08:40,아시아나항공,"113,600"
2024-08-13-08:00,제주항공,"120,200"
2024-08-13-07:40,에어서울,"96,500"
2024-08-13-07:20,제주항공,"112,700"
2024-08-13-06:25,티웨이항공,"117,000"
2024-08-12-13:00,제주항공,"112,700"
2024-08-12-11:35,제주항공,"112,700"
2024-08-12-10:00,에어서울,"96,500"
2024-08-12-08:55,아시아나항공,"113,600"
2024-08-12-08:55,에어부산,"98,000"
2024-08-12-08:20,제주항공,"85,400"
2024-08-12-07:55,이스타항공,"105,500"
2024-08-12-07:25,제주항공,"97,800"
2024-08-12-07:20,아시아나항공,"113,600"
2024-08-12-06:25,에어부산,"98,000"
2024-08-11-17:15,에어서울,"105,700"
2024-08-11-15:55,이스타항공,"105,500"
2024-08-11-12:55,진에어,"98,000"
2024-08-11-11:35,진에어,"98,000"
2024-08-11-08:55,제주항공,"97,800"
2024-08-11-08:35,진에어,"103,500"
2024-08-11-07:55,진에어,"98,000"
2024-08-11-07:25,에어서울,"96,500"
2024-08-11-07:15,에어부산,"98,000"
2024-08-11-06:25,에어부산,"98,000"
2024-08-10-19:50,에어부산,"116,000"
2024-08-10-18:25,에어부산,"116,000"
2024-08-10-16:00,진에어,"114,600"
2024-08-10-16:00,에어서울,"105,700"
2024-08-10-14:40,에어서울,"105,700"
2024-08-10-14:25,진에어,"114,600"
2024-08-10-10:00,이스타항공,"105,500"
2024-08-10-09:00,아시아나항공,"113,600"
2024-08-10-08:20,제주항공,"105,200"
2024-08-10-07:40,티웨이항공,"109,300"
2024-08-09-17:15,에어서울,"96,500"
2024-08-09-16:10,에어부산,"98,000"
2024-08-09-16:00,에어부산,"98,000"
2024-08-09-15:55,이스타항공,"94,100"
2024-08-09-14:45,제주항공,"97,800"
2024-08-09-14:40,진에어,"98,000"
2024-08-09-08:55,티웨이항공,"93,800"
2024-08-09-08:00,에어서울,"87,300"
2024-08-09-07:25,진에어,"92,500"
2024-08-09-06:25,제주항공,"85,400"
2024-08-08-16:10,에어부산,"98,000"
2024-08-08-16:00,제주항공,"77,200"
2024-08-08-16:00,이스타항공,"94,100"
2024-08-08-14:45,에어부산,"98,000"
2024-08-08-14:40,에어서울,"87,300"
2024-08-08-14:25,에어서울,"68,900"
2024-08-08-10:00,티웨이항공,"86,000"
2024-08-08-09:00,진에어,"103,500"
2024-08-08-08:20,이스타항공,"78,300"
2024-08-08-07:40,티웨이항공,"101,500"
2024-08-07-18:25,이스타항공,"76,100"
2024-08-07-17:30,티웨이항공,"78,300"
2024-08-07-17:15,제주항공,"74,800"
2024-08-07-17:00,제주항공,"74,800"
2024-08-07-16:05,에어서울,"78,100"
2024-08-07-16:00,진에어,"73,400"
2024-08-07-15:55,진에어,"73,400"
2024-08-07-14:25,에어서울,"68,900"
2024-08-07-10:00,티웨이항공,"86,000"
2024-08-07-08:20,제주항공,"85,400"
2024-08-06-19:50,제주항공,"97,800"
2024-08-06-18:25,에어서울,"87,300"
2024-08-06-18:25,제주항공,"74,800"
2024-08-06-17:15,티웨이항공,"101,500"
2024-08-06-17:00,진에어,"73,400"
2024-08-06-16:45,티웨이항공,"78,300"
2024-08-06-16:00,제주항공,"85,400"
2024-08-06-15:55,에어부산,"98,000"
2024-08-06-15:30,이스타항공,"76,100"
2024-08-06-14:40,진에어,"78,700"
2024-08-05-19:50,대한항공,"112,900"
2024-08-05-18:25,제주항공,"112,700"
2024-08-05-18:25,진에어,"103,500"
2024-08-05-17:30,진에어,"98,000"
2024-08-05-17:15,에어부산,"116,000"
2024-08-05-17:00,티웨이항공,"101,500"
2024-08-05-16:45,에어서울,"124,100"
2024-08-05-16:05,제주항공,"97,800"
2024-08-05-15:55,아시아나항공,"113,600"
2024-08-05-15:30,이스타항공,"116,500"
2024-08-04-19:50,제주항공,"127,600"
2024-08-04-18:25,제주항공,"127,600"
2024-08-04-18:25,제주항공,"112,700"
2024-08-04-17:30,이스타항공,"116,500"
2024-08-04-17:15,제주항공,"120,200"
2024-08-04-17:00,진에어,"105,200"
2024-08-04-16:05,진에어,"114,600"
2024-08-04-16:00,티웨이항공,"124,700"
2024-08-04-15:55,티웨이항공,"117,000"
2024-08-04-14:40,에어서울,"124,100"
2024-08-03-19:50,제주항공,"112,700"
2024-08-03-18:25,티웨이항공,"109,300"
2024-08-03-17:30,진에어,"114,600"
2024-08-03-17:15,티웨이항공,"124,700"
2024-08-03-16:45,제주항공,"112,700"
2024-08-03-16:05,진에어,"114,600"
2024-08-03-15:55,에어서울,"124,100"
2024-08-03-15:30,제주항공,"112,700"
2024-08-03-10:00,이스타항공,"116,500"
2024-08-03-08:20,에어부산,"116,000"
2024-08-02-19:50,제주항공,"97,800"
2024-08-02-18:25,제주항공,"105,200"
2024-08-02-18:25,티웨이항공,"93,800"
2024-08-02-17:30,진에어,"101,400"
2024-08-02-17:15,에어서울,"105,700"
2024-08-02-17:00,제주항공,"105,200"
2024-08-02-16:05,진에어,"101,400"
2024-08-02-15:55,이스타항공,"105,500"
2024-08-02-10:00,대한항공,"112,900"
2024-08-02-08:20,티웨이항공,"109,300"
2024-08-01-19:50,티웨이항공,"132,500"
2024-08-01-18:25,제주항공,"135,000"
2024-08-01-17:30,티웨이항공,"117,000"
2024-08-01-16:45,에어서울,"142,500"
2024-08-01-16:10,대한항공,"177,300"
2024-08-01-16:05,제주항공,"120,200"
2024-08-01-16:00,아시아나항공,"204,100"
2024-08-01-15:30,이스타항공,"144,900"
2024-08-01-14:45,진에어,"147,700"
2024-08-01-14:40,티웨이항공,"178,900"
